iter	Passed	Remaining
0	145	144933
1	145	72767
2	146	48729
3	147	36667
4	147	29422
5	148	24593
6	149	21178
7	150	18619
8	151	16638
9	152	15050
10	152	13730
11	153	12637
12	154	11714
13	154	10915
14	155	10223
15	156	9621
16	157	9085
17	157	8605
18	158	8190
19	159	7807
20	160	7460
21	160	7142
22	161	6859
23	162	6592
24	162	6343
25	163	6114
26	163	5901
27	164	5707
28	165	5525
29	165	5356
30	166	5194
31	166	5044
32	167	4903
33	167	4769
34	168	4645
35	169	4526
36	169	4413
37	170	4307
38	170	4205
39	171	4111
40	171	4020
41	172	3932
42	172	3848
43	173	3768
44	173	3691
45	174	3618
46	174	3546
47	175	3478
48	175	3414
49	176	3351
50	176	3291
51	177	3237
52	178	3187
53	178	3132
54	179	3082
55	179	3034
56	180	2987
57	181	2942
58	181	2898
59	182	2855
60	182	2813
61	183	2774
62	183	2735
63	184	2699
64	185	2663
65	185	2628
66	186	2594
67	186	2561
68	187	2529
69	188	2500
70	188	2468
71	189	2440
72	189	2411
73	190	2384
74	191	2357
75	191	2331
76	192	2305
77	192	2279
78	193	2255
79	194	2231
80	194	2208
81	195	2185
82	195	2160
83	196	2138
84	196	2118
85	197	2098
86	198	2077
87	198	2057
88	199	2037
89	199	2018
90	200	1999
91	200	1983
92	201	1964
93	202	1947
94	202	1929
95	203	1914
96	203	1897
97	204	1881
98	204	1864
99	205	1848
100	205	1833
101	206	1817
102	206	1802
103	207	1787
104	207	1772
105	208	1758
106	209	1744
107	209	1731
108	210	1719
109	210	1706
110	211	1694
111	212	1681
112	212	1667
113	212	1655
114	213	1643
115	214	1631
116	214	1618
117	214	1607
118	215	1596
119	216	1586
120	216	1574
121	217	1563
122	217	1552
123	218	1541
124	219	1533
125	219	1523
126	220	1512
127	220	1502
128	221	1492
129	221	1482
130	221	1472
131	222	1462
132	222	1453
133	223	1444
134	223	1434
135	224	1425
136	224	1416
137	225	1408
138	226	1400
139	226	1392
140	227	1384
141	227	1375
142	228	1367
143	228	1360
144	229	1351
145	229	1344
146	230	1336
147	230	1328
148	231	1320
149	231	1313
150	232	1305
151	232	1299
152	233	1291
153	233	1285
154	234	1278
155	235	1272
156	235	1266
157	236	1260
158	236	1253
159	237	1247
160	238	1240
161	238	1234
162	239	1227
163	239	1221
164	240	1215
165	240	1208
166	241	1202
167	241	1196
168	242	1191
169	242	1185
170	243	1179
171	243	1173
172	244	1167
173	244	1162
174	245	1156
175	245	1151
176	246	1145
177	246	1139
178	247	1134
179	247	1128
180	248	1122
181	248	1117
182	249	1112
183	249	1106
184	250	1101
185	250	1096
186	251	1092
187	251	1087
188	252	1082
189	252	1077
190	253	1072
191	253	1067
192	254	1063
193	254	1058
194	255	1053
195	255	1049
196	256	1044
197	256	1040
198	257	1035
199	257	1030
200	258	1026
201	258	1023
202	259	1019
203	260	1014
204	260	1010
205	261	1006
206	261	1002
207	262	998
208	262	995
209	263	991
210	264	989
211	265	985
212	265	981
213	266	978
214	266	974
215	267	971
216	268	968
217	268	964
218	269	961
219	270	957
220	270	954
221	271	950
222	271	947
223	272	944
224	273	940
225	273	936
226	274	933
227	274	929
228	275	926
229	275	922
230	276	919
231	277	917
232	277	913
233	278	910
234	278	907
235	279	904
236	279	900
237	280	897
238	280	894
239	281	890
240	281	887
241	282	884
242	282	881
243	283	877
244	283	874
245	284	871
246	284	867
247	285	864
248	285	861
249	286	858
250	286	855
251	287	852
252	287	849
253	288	846
254	288	843
255	289	840
256	289	837
257	290	834
258	290	831
259	291	829
260	291	826
261	292	823
262	292	820
263	293	818
264	294	815
265	294	812
266	295	809
267	295	807
268	296	804
269	296	801
270	296	798
271	297	796
272	298	794
273	298	791
274	299	788
275	299	786
276	300	784
277	300	781
278	301	779
279	302	776
280	302	774
281	303	772
282	303	769
283	304	767
284	304	764
285	305	762
286	305	759
287	306	757
288	306	755
